annotator_1,Prep,70433,70439
annotator_1,Prep,70449,70457
annotator_1,Noun,70471,70482
annotator_1,Noun,70492,70499
annotator_1,Noun,70509,70520
annotator_1,Verb,70531,70533
annotator_1,Prep,70549,70564
annotator_1,Noun,70567,70584
annotator_1,Noun,70593,70605
annotator_1,Noun,70615,70618
annotator_1,Noun,70629,70640
annotator_1,Noun,70650,70658
annotator_1,Noun,70678,70683
annotator_1,Verb,70695,70698
annotator_1,Adj,70711,70721
annotator_1,Prep,70733,70740
annotator_1,Verb,70746,70753
annotator_1,Noun,70771,70785
annotator_1,Adj,70794,70800
annotator_1,Adj,70806,70821
annotator_1,Verb,70827,70840
annotator_1,Noun,70849,70859
annotator_1,Adj,70870,70876
annotator_1,Prep,70889,70897
annotator_1,Noun,70913,70919
annotator_1,Verb,70930,70938
annotator_1,Noun,70953,70957
annotator_1,Noun,70976,70979
annotator_1,Noun,70991,70997
annotator_1,Prep,71012,71022
annotator_1,Verb,71033,71042
annotator_1,Prep,71049,71057
annotator_1,Noun,71070,71075
annotator_1,Noun,71091,71098
annotator_1,Noun,71108,71123
annotator_1,Verb,71125,71143
annotator_1,Adj,71147,71160
annotator_1,Prep,71173,71177
annotator_1,Prep,71197,71209
annotator_1,Noun,71213,71220
annotator_1,Prep,71230,71243
annotator_1,Noun,71250,71267
annotator_1,Noun,71272,71280
annotator_1,Noun,71292,71306
annotator_1,Prep,71313,71320
annotator_1,Noun,71330,71332
annotator_1,Noun,71355,71363
annotator_1,Noun,71375,71377
annotator_1,Noun,71387,71400
annotator_1,Noun,71410,71417
annotator_1,Noun,71434,71443
annotator_1,Verb,71445,71464
annotator_1,Verb,71469,71477
annotator_1,Verb,71498,71500
annotator_1,Prep,71504,71526
annotator_1,Verb,71526,71531
annotator_1,Adj,71550,71552
annotator_1,Prep,71566,71579
annotator_1,Adj,71585,71596
annotator_1,Noun,71611,71615
annotator_1,Adj,71624,71646
annotator_1,Adj,71651,71658
annotator_1,Adj,71666,71681
annotator_1,Noun,71685,71698
annotator_1,Noun,71709,71722
annotator_1,Noun,71730,71741
annotator_1,Noun,71756,71762
annotator_1,Prep,71768,71782
annotator_1,Prep,71795,71800
annotator_1,Noun,71811,71815
annotator_1,Adj,71829,71846
annotator_1,Noun,71850,71860
annotator_1,Prep,71873,71877
annotator_1,Noun,71894,71902
annotator_1,Verb,71909,71918
annotator_1,Noun,71928,71939
annotator_1,Adj,71953,71957
annotator_1,Noun,71974,71979
annotator_1,Noun,71989,71998
annotator_1,Verb,72012,72024
annotator_1,Prep,72032,72041
annotator_1,Adj,72052,72056
annotator_1,Prep,72071,72080
annotator_1,Verb,72090,72099
annotator_1,Adj,72112,72119
annotator_1,Prep,72131,72143
annotator_1,Adj,72150,72161
annotator_1,Noun,72168,72182
annotator_1,Prep,72188,72201
annotator_1,Noun,72217,72219
annotator_1,Noun,72232,72243
annotator_1,Noun,72250,72261
annotator_1,Noun,72268,72283
annotator_1,Noun,72290,72297
annotator_1,Prep,72310,72314
annotator_1,Noun,72328,72339
annotator_1,Noun,72350,72356
annotator_1,Noun,72369,72376
annotator_1,Adj,72393,72402
annotator_1,Noun,72409,72418
annotator_1,Adj,72433,72437
annotator_1,Verb,72449,72460
annotator_1,Adj,72472,72475
annotator_1,Noun,72492,72500
annotator_1,Noun,72517,72519
annotator_1,Noun,72527,72531
annotator_1,Prep,72553,72560
annotator_1,Noun,72569,72577
annotator_1,Noun,72590,72607
annotator_1,Prep,72612,72617
annotator_1,Noun,72626,72640
annotator_1,Prep,72653,72662
annotator_1,Noun,72670,72679
annotator_1,Noun,72688,72698
annotator_1,Noun,72716,72722
annotator_1,Verb,72730,72746
annotator_1,Noun,72747,72761
annotator_1,Adj,72770,72784
annotator_1,Noun,72793,72801
annotator_1,Noun,72811,72824
annotator_1,Noun,72829,72841
annotator_1,Noun,72850,72862
annotator_1,Noun,72867,72883
annotator_1,Noun,72889,72901
annotator_1,Noun,72907,72920
annotator_1,Prep,72932,72940
annotator_1,Verb,72957,72959
annotator_1,Verb,72971,72980
annotator_1,Noun,72992,72999
annotator_1,Verb,73008,73010
annotator_1,Noun,73033,73035
annotator_1,Noun,73052,73060
annotator_1,Prep,73072,73077
annotator_1,Noun,73092,73106
annotator_1,Prep,73110,73118
annotator_1,Noun,73131,73139
annotator_1,Verb,73146,73164
annotator_1,Verb,73165,73183
annotator_1,Noun,73196,73204
annotator_1,Noun,73207,73214
annotator_1,Noun,73230,73239
annotator_1,Noun,73248,73261
annotator_1,Noun,73274,73276
annotator_1,Adj,73292,73299
annotator_1,Adj,73313,73323
annotator_1,Noun,73330,73339
annotator_1,Noun,73353,73368
annotator_1,Adj,73373,73381
annotator_1,Noun,73393,73400
annotator_1,Noun,73409,73417
annotator_1,Prep,73432,73435
annotator_1,Noun,73449,73458
annotator_1,Noun,73473,73483
annotator_1,Verb,73489,73499
annotator_1,Verb,73513,73515
annotator_1,Noun,73528,73539
annotator_1,Noun,73551,73558
annotator_1,Noun,73571,73581
annotator_1,Noun,73591,73603
annotator_1,Prep,73617,73619
annotator_1,Noun,73631,73641
annotator_1,Verb,73651,73660
annotator_1,Verb,73673,73684
annotator_1,Adj,73687,73700
annotator_1,Noun,73711,73714
annotator_1,Prep,73739,73740
annotator_1,Verb,73746,73759
annotator_1,Adj,73773,73776
annotator_1,Noun,73788,73795
annotator_1,Prep,73808,73821
annotator_1,Prep,73825,73843
annotator_1,Verb,73847,73858
annotator_1,Noun,73873,73881
annotator_1,Noun,73890,73896
annotator_1,Prep,73913,73917
annotator_1,Verb,73929,73943
annotator_1,Prep,73957,73960
annotator_1,Prep,73969,73984
annotator_1,Noun,73990,73994
annotator_1,Adj,74016,74023
annotator_1,Noun,74031,74043
annotator_1,Adj,74055,74061
annotator_1,Noun,74074,74080
annotator_1,Prep,74088,74102
annotator_1,Verb,74114,74118
annotator_1,Noun,74128,74144
annotator_1,Noun,74150,74162
annotator_1,Noun,74165,74179
annotator_1,Noun,74193,74196
annotator_1,Adj,74207,74224
annotator_1,Noun,74230,74240
annotator_1,Noun,74250,74256
annotator_1,Verb,74272,74277
annotator_1,Prep,74289,74298
annotator_1,Noun,74309,74320
annotator_1,Verb,74322,74341
annotator_1,Noun,74352,74358
annotator_1,Verb,74370,74373
annotator_1,Adj,74385,74398
annotator_1,Noun,74409,74417
annotator_1,Noun,74427,74442
annotator_1,Adj,74451,74455
annotator_1,Noun,74477,74479
annotator_1,Prep,74491,74498
annotator_1,Noun,74505,74526
annotator_1,Noun,74527,74541
annotator_1,Prep,74552,74559
annotator_1,Noun,74574,74579
annotator_1,Verb,74593,74604
annotator_1,Noun,74605,74620
annotator_1,Verb,74635,74639
annotator_1,Prep,74659,74663
annotator_1,Noun,74673,74677
annotator_1,Adj,74689,74701
annotator_1,Verb,74704,74727
annotator_1,Noun,74736,74739
annotator_1,Verb,74753,74759
annotator_1,Noun,74770,74775
annotator_1,Adj,74787,74802
annotator_1,Verb,74814,74826
annotator_1,Noun,74829,74844
annotator_1,Verb,74848,74860
annotator_1,Noun,74872,74880
annotator_1,Noun,74890,74897
annotator_1,Noun,74912,74914
annotator_1,Adj,74924,74940
annotator_1,Prep,74954,74956
annotator_1,Verb,74964,74979
annotator_1,Noun,74989,75004
annotator_1,Noun,75011,75022
annotator_1,Noun,75029,75044
annotator_1,Verb,75051,75060
annotator_1,Adj,75070,75078
annotator_1,Noun,75092,75107
annotator_1,Verb,75108,75121
annotator_1,Adj,75130,75138
annotator_1,Adj,75155,75159
annotator_1,Noun,75175,75182
annotator_1,Adj,75189,75199
annotator_1,Noun,75209,75218
annotator_1,Prep,75231,75240
annotator_1,Noun,75252,75255
annotator_1,Prep,75268,75280
annotator_1,Verb,75290,75302
annotator_1,Noun,75304,75325
annotator_1,Adj,75335,75341
annotator_1,Noun,75351,75354
annotator_1,Noun,75374,75378
annotator_1,Noun,75388,75401
annotator_1,Verb,75412,75420
annotator_1,Prep,75436,75440
annotator_1,Verb,75455,75462
annotator_1,Noun,75469,75485
annotator_1,Prep,75486,75499
annotator_1,Verb,75514,75523
annotator_1,Noun,75529,75541
annotator_1,Adj,75548,75563
annotator_1,Verb,75572,75575
annotator_1,Noun,75591,75596
annotator_1,Verb,75609,75623
annotator_1,Adj,75631,75643
annotator_1,Noun,75646,75661
annotator_1,Noun,75673,75684
annotator_1,Verb,75690,75698
annotator_1,Noun,75709,75722
annotator_1,Verb,75731,75736
annotator_1,Noun,75751,75760
annotator_1,Prep,75773,75784
annotator_1,Prep,75792,75802
annotator_1,Noun,75807,75820
annotator_1,Noun,75832,75845
annotator_1,Adj,75846,75869
annotator_1,Prep,75870,75883
annotator_1,Prep,75893,75900
annotator_1,Noun,75920,75921
annotator_1,Adj,75933,75942
annotator_1,Verb,75951,75957
annotator_1,Verb,75974,75979
annotator_1,Prep,75993,75999
annotator_1,Noun,76013,76025
annotator_1,Noun,76028,76040
annotator_1,Adj,76052,76057
annotator_1,Noun,76067,76081
annotator_1,Noun,76090,76099
annotator_1,Verb,76112,76116
annotator_1,Noun,76131,76139
annotator_1,Adj,76151,76155
annotator_1,Noun,76171,76180
annotator_1,Noun,76196,76201
annotator_1,Verb,76203,76215
annotator_1,Noun,76236,76242
annotator_1,Prep,76246,76264
annotator_1,Prep,76276,76279
annotator_1,Noun,76289,76301
annotator_1,Noun,76318,76320
annotator_1,Prep,76332,76341
annotator_1,Verb,76347,76362
annotator_1,Prep,76373,76382
annotator_1,Prep,76391,76402
annotator_1,Noun,76413,76421
annotator_1,Verb,76433,76442
annotator_1,Prep,76448,76464
annotator_1,Prep,76474,76481
annotator_1,Verb,76481,76507
annotator_1,Verb,76512,76519
annotator_1,Noun,76530,76548
annotator_1,Prep,76550,76561
annotator_1,Noun,76569,76581
annotator_1,Prep,76593,76601
annotator_1,Adj,76614,76621
annotator_1,Prep,76631,76643
annotator_1,Noun,76654,76657
annotator_1,Noun,76669,76677
annotator_1,Noun,76692,76700
annotator_1,Verb,76715,76717
annotator_1,Noun,76734,76744
annotator_1,Noun,76750,76756
annotator_1,Noun,76771,76779
annotator_1,Adj,76780,76803
annotator_1,Prep,76809,76810
annotator_1,Noun,76830,76838
annotator_1,Noun,76847,76857
annotator_1,Noun,76873,76877
annotator_1,Noun,76886,76910
annotator_1,Noun,76914,76923
annotator_1,Verb,76925,76946
annotator_1,Prep,76954,76960
annotator_1,Verb,76973,76978
annotator_1,Noun,76993,77005
annotator_1,Noun,77014,77019
annotator_1,Noun,77033,77039
annotator_1,Verb,77052,77066
annotator_1,Noun,77070,77079
annotator_1,Verb,77083,77105
annotator_1,Verb,77110,77117
annotator_1,Prep,77130,77140
annotator_1,Verb,77149,77164
annotator_1,Noun,77171,77182
annotator_1,Noun,77192,77204
annotator_1,Verb,77208,77224
annotator_1,Verb,77226,77243
annotator_1,Adj,77254,77256
annotator_1,Noun,77270,77284
annotator_1,Verb,77293,77303
annotator_1,Noun,77309,77321
annotator_1,Prep,77330,77339
annotator_1,Noun,77351,77353
annotator_1,Noun,77369,77384
annotator_1,Noun,77393,77397
annotator_1,Noun,77420,77428
annotator_1,Prep,77433,77441
annotator_1,Noun,77446,77460
annotator_1,Noun,77467,77475
annotator_1,Verb,77486,77498
annotator_1,Adj,77515,77521
annotator_1,Verb,77533,77539
annotator_1,Noun,77546,77560
annotator_1,Prep,77572,77581
annotator_1,Noun,77586,77605
annotator_1,Prep,77614,77622
annotator_1,Noun,77630,77644
annotator_1,Noun,77648,77660
annotator_1,Verb,77676,77679
annotator_1,Noun,77687,77692
annotator_1,Noun,77708,77723
annotator_1,Prep,77733,77741
annotator_1,Prep,77751,77757
annotator_1,Noun,77774,77783
annotator_1,Adj,77791,77798
annotator_1,Adj,77808,77820
annotator_1,Noun,77830,77843
annotator_1,Noun,77852,77862
annotator_1,Noun,77869,77877
annotator_1,Noun,77889,77900
annotator_1,Adj,77908,77919
annotator_1,Prep,77931,77936
annotator_1,Adj,77952,77962
annotator_1,Prep,77973,77984
annotator_1,Adj,77992,78003
annotator_1,Noun,78013,78023
annotator_1,Adj,78032,78045
annotator_1,Noun,78054,78060
annotator_1,Noun,78075,78086
annotator_1,Adj,78091,78099
annotator_1,Noun,78106,78119
annotator_1,Noun,78131,78140
annotator_1,Verb,78157,78160
annotator_1,Verb,78173,78175
annotator_1,Noun,78191,78200
annotator_1,Noun,78210,78221
annotator_1,Adj,78233,78241
annotator_1,Noun,78250,78259
annotator_1,Noun,78269,78281
annotator_1,Noun,78291,78298
annotator_1,Verb,78312,78318
annotator_1,Prep,78337,78341
annotator_1,Noun,78350,78360
annotator_1,Verb,78368,78384
annotator_1,Noun,78395,78400
annotator_1,Verb,78413,78417
annotator_1,Adj,78430,78440
annotator_1,Noun,78443,78455
annotator_1,Noun,78467,78482
annotator_1,Noun,78493,78504
annotator_1,Verb,78514,78521
annotator_1,Verb,78527,78541
annotator_1,Prep,78550,78562
annotator_1,Noun,78571,78575
annotator_1,Noun,78585,78601
annotator_1,Verb,78610,78622
annotator_1,Adj,78627,78641
annotator_1,Adj,78650,78665
annotator_1,Adj,78670,78680
annotator_1,Noun,78690,78692
annotator_1,Verb,78713,78715
annotator_1,Verb,78730,78734
annotator_1,Noun,78744,78762
annotator_1,Verb,78770,78780
annotator_1,Noun,78789,78802
annotator_1,Adj,78809,78820
annotator_1,Prep,78830,78839
annotator_1,Noun,78853,78861
annotator_1,Noun,78870,78878
annotator_1,Adj,78892,78904
annotator_1,Prep,78914,78920
annotator_1,Prep,78929,78943
annotator_1,Adj,78952,78959
annotator_1,Noun,78972,78983
annotator_1,Noun,78989,78998
annotator_1,Adj,79009,79014
annotator_1,Noun,79035,79041
annotator_1,Noun,79049,79065
annotator_1,Verb,79073,79079
annotator_1,Verb,79095,79101
annotator_1,Prep,79110,79117
annotator_1,Noun,79131,79133
annotator_1,Noun,79147,79153
annotator_1,Prep,79171,79174
annotator_1,Adj,79198,79199
annotator_1,Prep,79210,79223
annotator_1,Verb,79236,79239
annotator_1,Noun,79251,79259
annotator_1,Noun,79269,79276
annotator_1,Prep,79293,79299
annotator_1,Verb,79310,79323
annotator_1,Noun,79335,79337
annotator_1,Verb,79342,79366
annotator_1,Noun,79369,79377
annotator_1,Verb,79396,79403
annotator_1,Noun,79411,79420
annotator_1,Verb,79428,79449
annotator_1,Adj,79450,79461
annotator_1,Adj,79473,79479
annotator_1,Noun,79490,79504
annotator_1,Verb,79512,79516
annotator_1,Adj,79527,79547
annotator_1,Noun,79554,79556
annotator_1,Noun,79569,79577
annotator_1,Adj,79593,79605
annotator_1,Noun,79612,79618
annotator_1,Noun,79634,79639
annotator_1,Noun,79651,79659
annotator_1,Noun,79671,79682
annotator_1,Verb,79692,79697
annotator_1,Verb,79714,79727
annotator_1,Prep,79731,79743
annotator_1,Prep,79753,79755
annotator_1,Verb,79774,79781
annotator_1,Verb,79790,79797
annotator_1,Adj,79809,79822
annotator_1,Noun,79825,79843
annotator_1,Noun,79850,79863
annotator_1,Prep,79873,79878
annotator_1,Noun,79892,79896
annotator_1,Noun,79912,79915
annotator_1,Noun,79930,79940
annotator_1,Verb,79951,79960
annotator_1,Noun,79972,79980
annotator_1,Noun,79988,80010
annotator_1,Noun,80012,80018
annotator_1,Verb,80030,80047
annotator_1,Noun,80050,80052
annotator_1,Verb,80070,80076
annotator_1,Prep,80090,80102
annotator_1,Noun,80111,80121
annotator_1,Noun,80134,80137
annotator_1,Adj,80153,80159
annotator_1,Noun,80164,80184
annotator_1,Noun,80190,80194
annotator_1,Verb,80211,80217
annotator_1,Noun,80231,80237
annotator_1,Noun,80250,80261
annotator_1,Noun,80272,80281
annotator_1,Prep,80293,80299
annotator_1,Verb,80308,80325
annotator_1,Prep,80333,80339
annotator_1,Noun,80346,80358
annotator_1,Noun,80373,80384
annotator_1,Noun,80390,80399
annotator_1,Noun,80407,80418
annotator_1,Prep,80426,80443
annotator_1,Prep,80452,80459
annotator_1,Adj,80467,80474
annotator_1,Noun,80484,80502
annotator_1,Verb,80511,80522
annotator_1,Verb,80532,80540
annotator_1,Noun,80553,80560
annotator_1,Noun,80580,80585
annotator_1,Noun,80594,80601
annotator_1,Verb,80612,80622
annotator_1,Noun,80630,80636
annotator_1,Adj,80653,80661
annotator_1,Adj,80662,80681
annotator_1,Noun,80694,80701
annotator_1,Prep,80709,80724
annotator_1,Adj,80728,80735
annotator_1,Noun,80751,80756
annotator_1,Noun,80773,80779
annotator_1,Noun,80796,80799
annotator_1,Adj,80811,80814
annotator_1,Adj,80828,80839
annotator_1,Adj,80852,80854
annotator_1,Noun,80866,80882
annotator_1,Noun,80892,80893
annotator_1,Noun,80909,80915
annotator_1,Noun,80929,80942
annotator_1,Noun,80952,80960
annotator_1,Noun,80969,80980
annotator_1,Adj,80988,81002
annotator_1,Noun,81016,81022
annotator_1,Noun,81035,81042
annotator_1,Verb,81049,81062
annotator_1,Noun,81074,81081
annotator_1,Adj,81094,81098
annotator_1,Verb,81106,81125
annotator_1,Noun,81129,81143
annotator_1,Noun,81149,81165
annotator_1,Adj,81169,81183
annotator_1,Verb,81189,81196
annotator_1,Verb,81215,81220
annotator_1,Noun,81230,81239
annotator_1,Verb,81249,81262
annotator_1,Verb,81278,81279
annotator_1,Prep,81290,81304
annotator_1,Adj,81315,81321
annotator_1,Verb,81331,81340
annotator_1,Noun,81343,81361
annotator_1,Noun,81364,81373
annotator_1,Noun,81389,81403
annotator_1,Noun,81406,81422
annotator_1,Noun,81434,81441
annotator_1,Noun,81449,81459
annotator_1,Adj,81471,81475
annotator_1,Prep,81486,81501
annotator_1,Verb,81518,81524
annotator_1,Prep,81524,81543
annotator_1,Noun,81558,81563
annotator_1,Adj,81569,81576
annotator_1,Noun,81594,81599
annotator_1,Prep,81609,81619
annotator_1,Noun,81633,81644
annotator_1,Prep,81649,81661
annotator_1,Noun,81675,81680
annotator_1,Verb,81693,81697
annotator_1,Noun,81713,81721
annotator_1,Prep,81731,81740
annotator_1,Verb,81751,81757
annotator_1,Noun,81766,81784
annotator_1,Adj,81797,81804
annotator_1,Noun,81805,81818
annotator_1,Noun,81833,81843
annotator_1,Noun,81853,81863
annotator_1,Noun,81869,81877
annotator_1,Noun,81890,81900
annotator_1,Noun,81911,81918
annotator_1,Verb,81937,81940
annotator_1,Noun,81951,81956
annotator_1,Verb,81970,81977
annotator_1,Verb,81991,82003
annotator_1,Noun,82007,82021
annotator_1,Noun,82024,82044
annotator_1,Prep,82050,82063
annotator_1,Verb,82071,82081
annotator_1,Adj,82090,82100
annotator_1,Noun,82111,82119
annotator_1,Noun,82131,82144
annotator_1,Prep,82153,82163
annotator_1,Noun,82171,82188
annotator_1,Verb,82193,82204
annotator_1,Prep,82210,82221
annotator_1,Prep,82232,82243
annotator_1,Noun,82257,82260
annotator_1,Verb,82270,82281
annotator_1,Prep,82289,82296
annotator_1,Prep,82313,82321
annotator_1,Noun,82332,82337
annotator_1,Noun,82351,82356
annotator_1,Noun,82370,82376
annotator_1,Prep,82385,82396
annotator_1,Verb,82407,82423
annotator_1,Verb,82437,82440
annotator_1,Noun,82448,82450
annotator_1,Noun,82470,82477
annotator_1,Verb,82490,82494
annotator_1,Noun,82515,82519
annotator_1,Prep,82528,82540
annotator_1,Prep,82548,82553
annotator_1,Verb,82568,82576
annotator_1,Verb,82591,82600
annotator_1,Noun,82618,82626
annotator_1,Noun,82633,82644
annotator_1,Adj,82653,82660
annotator_1,Noun,82672,82676
annotator_1,Adj,82694,82704
annotator_1,Noun,82710,82719
annotator_1,Noun,82733,82743
annotator_1,Prep,82750,82758
annotator_1,Noun,82768,82779
annotator_1,Verb,82786,82804
annotator_1,Noun,82805,82818
annotator_1,Noun,82830,82840
annotator_1,Noun,82851,82860
annotator_1,Adj,82873,82879
annotator_1,Verb,82892,82901
annotator_1,Noun,82911,82923
annotator_1,Adj,82931,82936
annotator_1,Noun,82953,82961
annotator_1,Noun,82972,82983
annotator_1,Prep,82986,82999
annotator_1,Verb,83014,83017
annotator_1,Prep,83027,83045
annotator_1,Prep,83052,83061
annotator_1,Noun,83074,83079
annotator_1,Noun,83086,83098
annotator_1,Verb,83108,83122
annotator_1,Noun,83134,83141
annotator_1,Noun,83156,83163
annotator_1,Noun,83168,83172
annotator_1,Adj,83188,83196
annotator_1,Verb,83212,83225
annotator_1,Prep,83226,83242
annotator_1,Noun,83248,83258
annotator_1,Noun,83270,83286
annotator_1,Prep,83291,83297
annotator_1,Prep,83311,83319
annotator_1,Noun,83335,83340
annotator_1,Adj,83350,83360
annotator_1,Adj,83369,83381
annotator_1,Noun,83390,83402
annotator_1,Verb,83413,83419
annotator_1,Prep,83433,83439
annotator_1,Noun,83453,83461
annotator_1,Noun,83471,83482
annotator_1,Noun,83491,83497
annotator_1,Noun,83508,83519
annotator_1,Prep,83532,83546
annotator_1,Noun,83554,83564
annotator_1,Noun,83572,83576
annotator_1,Adj,83598,83601
annotator_1,Adj,83616,83622
annotator_1,Prep,83638,83642
annotator_1,Noun,83656,83659
annotator_1,Adj,83669,83681
annotator_1,Noun,83690,83698
annotator_1,Prep,83715,83719
annotator_1,Verb,83731,83739
annotator_1,Adj,83747,83755
annotator_1,Prep,83769,83774
annotator_1,Prep,83795,83800
annotator_1,Adj,83812,83827
annotator_1,Noun,83832,83835
annotator_1,Noun,83851,83861
annotator_1,Noun,83874,83881
annotator_1,Verb,83887,83899
annotator_1,Noun,83910,83916
annotator_1,Noun,83930,83939
annotator_1,Noun,83948,83964
annotator_1,Noun,83966,83978
annotator_1,Verb,83987,83999
annotator_1,Verb,84011,84023
annotator_1,Noun,84031,84044
annotator_1,Noun,84053,84056
annotator_1,Prep,84074,84084
annotator_1,Noun,84090,84097
annotator_1,Verb,84109,84118
